,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,,femn,neut,masc,sing,plur,past,pres,futr,pssv,1per,3per,2per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author,actv
4736 ivan-turgenev rudin,52.0,460.0,323.0,220.0,72.0,364.0,119.0,317.0,3138.0,2456.0,507.0,1031.0,174.0,4.106137123745821,60.63260869565218,5.078695652173916,10.453357446221204,4.864302675585286,56.67224080267559,408.0,148.0,26.0,76.0,274.0,21.0,65.0,16.0,8.0,4.0,9.0,33.0,10.0,0.7021739130434783,15.059952653081067,10.64899464534196,0.9423322288180076,0.9393509652658287,0.021657159541832727,46.17410690762153,0.8961070559610713,0.8999999999999999,295.3140072597086,285.8804093567252,0.9202149264055729,196.9589552238806,1791.8141242357253,ivan-turgenev,4.0
4737 ivan-turgenev rudin,51.0,454.0,274.0,190.0,58.0,375.0,144.0,289.0,2910.0,2226.0,511.0,954.0,173.0,3.111608361406237,68.97302366761684,2.7052422907489024,9.4783968237801,2.150303964757711,50.7521810486309,372.0,94.0,27.0,68.0,211.0,56.0,43.0,23.0,11.0,2.0,14.0,41.0,27.0,0.6035242290748899,12.859457172311739,9.093009368919615,0.9174630485087849,0.9118488266094418,0.031063310694979918,32.192318771791705,0.8441975308641962,0.8466666666666667,143.05559540889527,132.21455407735897,0.882140677851076,130.82824427480915,1348.209821634901,ivan-turgenev,1.0
4738 ivan-turgenev rudin,43.0,470.0,320.0,233.0,77.0,360.0,108.0,329.0,3280.0,2608.0,510.0,1066.0,162.0,5.322835230084117,56.313782780801574,6.987021276595744,11.880962531366782,6.762270658090053,60.50470064324592,416.0,93.0,24.0,136.0,260.0,43.0,58.0,8.0,3.0,3.0,10.0,34.0,10.0,0.6808510638297872,14.76049932846216,10.437249168855075,0.9375217943010574,0.9343599092756181,0.023381705693671363,42.76847947284984,0.881140142517813,0.8822222222222224,287.959194183538,333.4391935483871,0.9158140663969031,180.68032786885246,1401.756253343327,ivan-turgenev,1.0
4739 ivan-turgenev rudin,37.0,468.0,323.0,237.0,98.0,350.0,110.0,338.0,3338.0,2664.0,500.0,1130.0,172.0,7.233906213906213,45.2785088935089,8.210598290598295,14.438685494869583,8.141792099792099,63.289674289674295,418.0,97.0,38.0,109.0,238.0,63.0,47.0,17.0,4.0,4.0,9.0,29.0,12.0,0.6901709401709402,14.930680281729083,10.557585274938907,0.9396896991497543,0.9366652098954001,0.022586047940422162,44.27512075763835,0.8940334128878291,0.8933333333333334,313.54594486153655,242.8203301673451,0.9304672704823447,232.5063829787234,1326.90678545068,ivan-turgenev,1.0
4740 ivan-turgenev rudin,35.0,448.0,323.0,220.0,89.0,347.0,127.0,309.0,3173.0,2504.0,499.0,1039.0,170.0,6.612133928571428,50.81129464285712,7.676696428571429,14.148403151725073,7.53932857142857,61.90714285714286,391.0,84.0,18.0,127.0,228.0,56.0,65.0,17.0,4.0,,13.0,28.0,16.0,0.7209821428571429,15.260315597747548,10.790672642214135,0.9464124505551984,0.9435133846680704,0.020211969156712944,49.475634573085266,0.8877192982456136,0.8925,390.1733431239936,338.05555555555554,0.929391142968434,221.03311258278146,1784.0891635862506,ivan-turgenev,1.0
4741 ivan-turgenev rudin,30.0,546.0,374.0,249.0,89.0,419.0,130.0,378.0,3595.0,2888.0,560.0,1214.0,133.0,8.559135531135528,49.546062271062254,6.838498168498173,15.278015847991053,7.176601831501834,63.80439560439561,508.0,153.0,31.0,118.0,273.0,76.0,66.0,6.0,1.0,4.0,,37.0,1.0,0.684981684981685,16.005722419908142,11.317754860906607,0.9399673088621616,0.9385160743806747,0.021932212662429736,45.59503481894545,0.8961368209255507,0.892,332.61591058262763,276.99805398087824,0.9110258640443761,154.66216216216216,1795.9825410027568,ivan-turgenev,1.0
4742 ivan-turgenev rudin,25.0,497.0,331.0,229.0,86.0,384.0,147.0,323.0,3204.0,2600.0,503.0,1099.0,101.0,9.29345352112676,48.093816901408445,6.682072434607644,16.447897426194615,7.284830945674045,65.95645875251509,449.0,82.0,43.0,148.0,263.0,43.0,77.0,4.0,1.0,4.0,,48.0,,0.6659959758551308,14.847379162938093,10.498682488961371,0.9345307631827775,0.9317364257532968,0.024280631852222633,41.18508966678561,0.8668750000000004,0.8711111111111112,228.01107581618808,211.95884779904742,0.9012175162811519,155.43001261034047,1683.950876737232,ivan-turgenev,2.0
4743 ivan-turgenev rudin,32.0,454.0,315.0,217.0,95.0,323.0,127.0,291.0,3152.0,2425.0,502.0,1032.0,150.0,6.955707599118941,51.77627202643171,6.580792951541852,15.283361825283347,6.376818419603524,61.984856828193834,394.0,67.0,24.0,118.0,209.0,64.0,57.0,13.0,12.0,6.0,13.0,38.0,9.0,0.6938325991189427,14.78368251561386,10.453642157699559,0.9402551892551275,0.9369599011832614,0.02248534244420549,44.47341651484172,0.8799012345679001,0.8866666666666666,265.50546966877016,226.24539776462854,0.9192360261935911,192.207476635514,1743.6929034374741,ivan-turgenev,2.0
4744 ivan-turgenev rudin,44.0,444.0,281.0,192.0,62.0,365.0,135.0,292.0,2950.0,2213.0,506.0,968.0,186.0,4.26986076986077,62.68798935298935,3.6148198198198216,10.544903525044907,2.9918063063063016,53.334152334152336,367.0,92.0,12.0,77.0,194.0,76.0,34.0,34.0,4.0,1.0,22.0,37.0,18.0,0.6328828828828829,13.33566984032261,9.429742575757041,0.9249535664267954,0.9198705655541419,0.028347403613446755,35.27659935408138,0.868050632911391,0.8875000000000001,201.32190760059612,161.178900138058,0.9182946596808355,207.48101265822785,1062.7351637174402,ivan-turgenev,
4745 ivan-turgenev rudin,48.0,438.0,303.0,190.0,78.0,344.0,127.0,295.0,3011.0,2309.0,499.0,1003.0,203.0,4.597916666666666,57.34624429223743,4.828675799086767,11.32030390007297,4.520338755707762,52.50399543378995,374.0,76.0,31.0,90.0,213.0,57.0,33.0,31.0,5.0,1.0,17.0,27.0,20.0,0.6917808219178082,14.477900021795147,10.237421282752212,0.9394158430834463,0.9356587552633038,0.02293573753974512,43.600080366594256,0.893419023136243,0.9075,245.226270151231,270.4769736842105,0.9282354665629091,242.9010152284264,1510.1257650617774,ivan-turgenev,1.0
4746 ivan-turgenev rudin,49.0,435.0,296.0,209.0,51.0,339.0,99.0,291.0,2972.0,2170.0,500.0,913.0,180.0,3.0816091954022973,69.15326413323952,3.1642528735632176,9.069780982905954,2.678199038235981,56.923528031902414,383.0,105.0,17.0,76.0,202.0,54.0,54.0,15.0,9.0,3.0,9.0,32.0,11.0,0.6804597701149425,14.19211372396737,10.035339853587994,0.9366313334591025,0.9325241294809619,0.024017026551791987,41.637127637075736,0.8910880829015537,0.8825000000000001,251.19572462388118,299.78556832694767,0.9270274948724866,229.67153284671534,1346.5393449285734,ivan-turgenev,
4747 ivan-turgenev rudin,46.0,446.0,309.0,194.0,55.0,341.0,122.0,274.0,3022.0,2170.0,501.0,892.0,207.0,2.7608695652173907,74.03065217391305,2.820224215246636,9.717437500500687,2.137477968414899,53.19341002144668,393.0,56.0,20.0,139.0,220.0,42.0,48.0,18.0,6.0,2.0,13.0,24.0,16.0,0.6928251121076233,14.631574065740693,10.346085241318468,0.9398428708386145,0.9363214328367844,0.022706502714658065,44.04024752585325,0.8929974811083113,0.8975000000000001,266.4863967087755,269.55488141202426,0.9292033538545192,240.86165048543688,1544.6122100793436,ivan-turgenev,
4748 ivan-turgenev rudin,50.0,426.0,287.0,183.0,63.0,339.0,122.0,280.0,2922.0,2207.0,503.0,927.0,200.0,3.4700112676056314,64.97801408450704,4.056150234741789,9.974170494303293,3.78136234741784,51.47774647887324,360.0,59.0,38.0,113.0,223.0,41.0,40.0,27.0,1.0,4.0,16.0,38.0,12.0,0.6737089201877934,13.905195435300314,9.83245798602508,0.9347656970495354,0.930221131445838,0.024809486879764076,40.30716172593044,0.8841909814323609,0.8825000000000001,243.922626543616,224.32857355347315,0.9249610674845216,230.34351145038167,1372.0737362590553,ivan-turgenev,1.0
4749 ivan-turgenev rudin,54.0,424.0,255.0,173.0,67.0,336.0,137.0,266.0,2877.0,2162.0,503.0,912.0,212.0,2.959294199860235,67.35589447938506,3.2572641509433957,9.898032328376098,3.082538784067083,48.65373864430469,355.0,30.0,53.0,79.0,167.0,84.0,36.0,34.0,10.0,4.0,17.0,26.0,26.0,0.6014150943396226,12.383894745055118,8.756735951728926,0.9159516838491795,0.9091166464825322,0.03198957463039335,31.260184342992115,0.8469866666666647,0.855,146.7485683697187,112.58368623039767,0.8953795561450277,154.34767641996558,1046.841083486167,ivan-turgenev,
4750 ivan-turgenev rudin,41.0,454.0,313.0,206.0,76.0,352.0,130.0,298.0,3095.0,2394.0,502.0,1004.0,176.0,4.979465993338348,59.53150800472761,5.511409691629954,12.087153865043502,5.075804125926723,56.44762007091436,390.0,64.0,43.0,84.0,198.0,75.0,35.0,24.0,4.0,1.0,15.0,32.0,17.0,0.6894273127753304,14.689817864721075,10.387269826539562,0.939214106042602,0.935826226404013,0.022877160783818493,43.71171796402819,0.8942716049382696,0.8911111111111111,256.8368466385457,228.21501075268816,0.9221061289001897,212.46074380165288,1599.3432345082176,ivan-turgenev,
4751 ivan-turgenev rudin,40.0,469.0,319.0,198.0,76.0,368.0,137.0,307.0,3067.0,2395.0,499.0,1020.0,146.0,5.031582622601281,60.88461087420043,4.771279317697228,12.236689460226678,4.21623989872068,53.94248400852879,411.0,77.0,34.0,121.0,229.0,57.0,75.0,14.0,5.0,7.0,8.0,39.0,11.0,0.6801705756929638,14.730051379613565,10.41571921775101,0.9373375780925622,0.9341367692992513,0.02345876721468358,42.62798598274459,0.8937142857142854,0.8888888888888888,270.6740215090197,312.79578101456553,0.9202118992065786,202.11049723756906,1494.9195382914234,ivan-turgenev,
4752 ivan-turgenev rudin,36.0,442.0,281.0,183.0,77.0,350.0,152.0,275.0,2910.0,2235.0,505.0,974.0,170.0,5.512536450477626,58.436332327802916,4.630407239819007,12.980134913793007,4.057989064856713,53.68049270990448,370.0,58.0,48.0,88.0,216.0,42.0,24.0,37.0,4.0,,26.0,27.0,19.0,0.6357466063348416,13.365806985741283,9.45105275564819,0.9256391118638257,0.9205711248095946,0.028109269736536543,35.575452844304806,0.8710432569974556,0.8574999999999999,157.88192808918197,118.84615453152287,0.9079641546443364,181.1542750929368,1327.4351030126693,ivan-turgenev,1.0
4753 ivan-turgenev rudin,49.0,464.0,336.0,235.0,91.0,353.0,114.0,330.0,3259.0,2580.0,510.0,1102.0,150.0,5.387499999999999,51.78729591836736,6.555775862068973,12.09846166825577,6.4239218859957745,60.11593947923997,413.0,84.0,46.0,110.0,222.0,81.0,64.0,18.0,2.0,,10.0,27.0,14.0,0.7241379310344828,15.598408406872357,11.029740360216694,0.9474300551553504,0.9449392081982271,0.0197148285621949,50.72324097799142,0.8941686746987952,0.9088888888888889,429.0694039735099,401.9655797101449,0.9243599425846277,197.8195211786372,1756.764787189098,ivan-turgenev,2.0
4754 ivan-turgenev rudin,33.0,492.0,348.0,218.0,85.0,371.0,134.0,322.0,3256.0,2551.0,520.0,1078.0,162.0,6.710169992609014,55.770661492978576,5.839715447154479,14.239315228955437,5.59984552845529,59.218033998521804,442.0,94.0,46.0,125.0,265.0,41.0,61.0,19.0,4.0,4.0,3.0,45.0,2.0,0.7073170731707317,15.689051643213322,11.093834807302086,0.9441352866475936,0.9419494411640903,0.020752391364574914,48.187217676852235,0.887042889390517,0.88,331.5550764992964,351.750700280112,0.9109637479635099,155.85290322580644,2036.5301212240029,ivan-turgenev,1.0
4755 ivan-turgenev rudin,31.0,483.0,313.0,227.0,101.0,360.0,121.0,340.0,3269.0,2608.0,508.0,1127.0,135.0,8.077849462365592,46.34682795698927,7.121345755693582,16.00837933399698,7.131778835236759,62.578574767915576,421.0,101.0,51.0,100.0,247.0,52.0,56.0,16.0,2.0,1.0,10.0,44.0,8.0,0.6480331262939959,14.24199313754998,10.070609925173864,0.9298038359077846,0.9262812818461587,0.026154078553909624,38.234954366248004,0.8732258064516122,0.8622222222222222,177.3949356215645,214.3827492074674,0.91038571922086,185.060413354531,1500.1347355807561,ivan-turgenev,3.0
4756 ivan-turgenev rudin,51.0,451.0,303.0,189.0,59.0,356.0,124.0,291.0,2964.0,2162.0,503.0,923.0,196.0,2.6830485631059524,72.34047367505761,2.077982261640802,9.55932875303685,1.4496352549889124,50.75001086909265,378.0,54.0,32.0,109.0,205.0,56.0,29.0,34.0,4.0,2.0,7.0,38.0,28.0,0.6718403547671841,14.267712763244736,10.088796446912207,0.9349199608050798,0.9310603610220506,0.02451986074327706,40.78326587862794,0.9057213930348244,0.8955555555555557,262.5039214760901,275.35843605546995,0.9293937440463117,245.1086956521739,1237.2546033677258,ivan-turgenev,
4757 ivan-turgenev rudin,45.0,435.0,282.0,185.0,64.0,336.0,126.0,274.0,2885.0,2149.0,501.0,918.0,174.0,3.5521839080459756,67.4366091954023,3.220574712643682,10.593691109958705,2.5973390804597685,52.195402298850574,356.0,60.0,22.0,109.0,216.0,59.0,58.0,24.0,1.0,,32.0,30.0,17.0,0.6482758620689655,13.520865101887834,9.560695401053428,0.928656086759078,0.9237102557185267,0.02703968305077265,36.98268201303585,0.8862176165803086,0.89,217.5,215.7840292811391,0.9046832609881621,168.5625,1430.8730201177068,ivan-turgenev,1.0
4758 ivan-turgenev rudin,52.0,441.0,257.0,181.0,60.0,361.0,155.0,266.0,2865.0,2154.0,514.0,918.0,180.0,2.7614952904238628,70.7038775510204,2.4069614512471667,9.546922578474486,1.9149101909994783,49.52385313099599,345.0,45.0,34.0,84.0,205.0,55.0,32.0,36.0,4.0,2.0,41.0,19.0,36.0,0.5827664399092971,12.238095238095237,8.65364013166394,0.9113212660447012,0.9045103064171764,0.033534049271737594,29.820436890775287,0.8452551020408151,0.8400000000000001,143.52660615840824,119.9229600187047,0.8846428372511035,138.40228245363767,1045.570334604976,ivan-turgenev,1.0
4759 ivan-turgenev rudin,53.0,479.0,327.0,198.0,71.0,371.0,145.0,297.0,3187.0,2350.0,521.0,996.0,207.0,3.0176137393153972,70.11809370937881,2.780647181628396,10.282934251534426,2.206984696892114,50.37385275928625,404.0,120.0,26.0,71.0,236.0,48.0,53.0,14.0,7.0,2.0,17.0,41.0,17.0,0.6826722338204593,14.941011359987991,10.564890450432749,0.9381466387605054,0.935240600054469,0.023076723391504704,43.333708301419115,0.8739999999999984,0.8800000000000001,269.01991391303284,324.5250217065277,0.9184304911425714,195.69401709401708,1653.7164394086078,ivan-turgenev,
4760 ivan-turgenev rudin,43.0,461.0,290.0,192.0,69.0,358.0,132.0,295.0,2994.0,2235.0,508.0,981.0,151.0,4.197529132825505,65.00603364778289,3.0702169197396962,11.24951618556345,2.3166786308833167,52.36952025425011,388.0,125.0,32.0,56.0,215.0,61.0,49.0,18.0,2.0,2.0,17.0,44.0,12.0,0.6290672451193059,13.506646552146048,9.550641368112371,0.92442735384745,0.9197922954119839,0.02837129552804251,35.24689237442783,0.8864563106796087,0.8755555555555555,187.29548047358682,195.49926844293856,0.9136483830872665,197.4487895716946,1170.4140429742392,ivan-turgenev,
4761 ivan-turgenev rudin,34.0,468.0,303.0,191.0,75.0,372.0,143.0,304.0,3053.0,2353.0,505.0,1010.0,166.0,5.908979386626445,59.23789089994972,4.780042735042734,13.181070024944656,4.2948888888888845,54.576671694318755,396.0,84.0,47.0,75.0,221.0,55.0,51.0,23.0,1.0,1.0,18.0,37.0,17.0,0.6474358974358975,14.006179954687035,9.903864824478292,0.9292936924311822,0.9253383722064632,0.026479324923365057,37.76531323567132,0.8697852028639644,0.8533333333333333,234.46613545816734,174.1350304434751,0.9136648632576949,191.3800350262697,1326.3680221007535,ivan-turgenev,3.0
4762 ivan-turgenev rudin,47.0,451.0,267.0,171.0,54.0,371.0,155.0,270.0,2797.0,2142.0,503.0,904.0,152.0,2.7442873991602603,73.89401306788696,2.1445011086474537,9.526694818387424,1.3831363164598756,47.511487474642635,363.0,64.0,27.0,125.0,246.0,25.0,65.0,15.0,8.0,,18.0,62.0,8.0,0.5920177383592018,12.572538969591896,8.890127562130559,0.9142237613356718,0.9081274902640841,0.032317457904905304,30.943027850226276,0.8630845771144271,0.8755555555555555,155.0123992794874,147.8146470619859,0.8880633325908701,143.93617021276594,1243.2721696165183,ivan-turgenev,
4763 ivan-turgenev rudin,46.0,469.0,286.0,174.0,49.0,395.0,158.0,286.0,2858.0,2194.0,498.0,946.0,166.0,3.1303898210809322,72.3554922592009,1.9663752665245227,9.174899046493373,1.1044006906461448,47.295865393529255,371.0,82.0,22.0,113.0,235.0,62.0,54.0,17.0,6.0,2.0,26.0,48.0,24.0,0.6098081023454158,13.20625296103285,9.33823102281125,0.9195833357725731,0.9146736875079955,0.030105376537778922,33.21665811902769,0.8666666666666656,0.8666666666666667,178.23524530561377,172.30272289063208,0.8930835582089643,150.95735900962862,1317.1645396836443,ivan-turgenev,1.0
4764 ivan-turgenev rudin,44.0,469.0,299.0,191.0,63.0,382.0,153.0,292.0,3015.0,2313.0,513.0,958.0,174.0,3.5442551851133928,70.21528203140144,3.511151385927505,10.629201293103371,2.82275346481876,51.38403760418686,375.0,39.0,33.0,135.0,244.0,40.0,52.0,20.0,12.0,1.0,17.0,58.0,19.0,0.6375266524520256,13.806537186534344,9.76269606930267,0.9268105562978327,0.9226414945433361,0.027399740867301844,36.49669552872942,0.8490476190476183,0.8711111111111113,182.09306886667073,182.6199641388962,0.9069241544312825,176.7246376811594,1288.1946451158226,ivan-turgenev,
4765 ivan-turgenev rudin,31.0,514.0,339.0,230.0,92.0,388.0,126.0,354.0,3365.0,2693.0,521.0,1144.0,137.0,7.78198694615288,51.516737165808934,6.375252918287941,15.280775296386993,6.408886531944276,61.327726873352574,451.0,113.0,42.0,125.0,253.0,80.0,64.0,12.0,4.0,4.0,2.0,61.0,,0.6595330739299611,14.952648998162726,10.5731195033031,0.9333213279348531,0.9308077207810912,0.024595934779761595,40.65712521009103,0.8759569892473102,0.8840000000000001,263.36047345767577,228.32665496733938,0.9057690558169448,165.21428571428572,1641.1008881060686,ivan-turgenev,2.0
4766 ivan-turgenev rudin,45.0,423.0,274.0,188.0,51.0,351.0,126.0,276.0,2841.0,2140.0,501.0,892.0,176.0,3.4098534278959782,67.87930260047281,3.7716548463357,9.462126929304203,3.2666763593380637,53.84444444444444,352.0,83.0,26.0,83.0,211.0,44.0,42.0,24.0,15.0,1.0,16.0,37.0,18.0,0.6477541371158393,13.322335890141035,9.420314049163647,0.9281929307802762,0.9228289837132667,0.027341113174715055,36.57495558464663,0.8478074866310166,0.8500000000000001,182.58190277824437,144.32703312191683,0.9025052936200229,160.23877917414723,1285.030822608503,ivan-turgenev,2.0
4767 ivan-turgenev rudin,41.0,440.0,269.0,177.0,56.0,369.0,150.0,275.0,2832.0,2145.0,508.0,910.0,179.0,3.766263858093126,68.58605321507763,3.221136363636365,10.382633598128347,2.4877439024390213,50.9589800443459,363.0,79.0,15.0,96.0,206.0,52.0,38.0,28.0,2.0,,13.0,52.0,12.0,0.6113636363636363,12.824071825353217,9.067988150130606,0.9191586070805546,0.9132827815080281,0.03058174395877738,32.69924701965815,0.8487468030690523,0.8474999999999999,117.58469349703107,103.98616486068111,0.8993319768701212,161.77554438860972,1226.0151206461799,ivan-turgenev,1.0
4768 ivan-turgenev rudin,42.0,452.0,279.0,185.0,73.0,365.0,161.0,277.0,2908.0,2224.0,501.0,970.0,183.0,4.349262536873159,63.86886009270967,3.479734513274341,11.705897750965063,2.7801302149178255,51.691108301727766,372.0,73.0,44.0,64.0,209.0,63.0,17.0,26.0,11.0,1.0,18.0,32.0,30.0,0.6172566371681416,13.123056113951181,9.279401968066463,0.921083500283604,0.9158168417270727,0.029722178957498374,33.64490878781005,0.8584119106699749,0.8400000000000002,163.27212506624272,195.25157112600257,0.8952946077698666,151.67559523809524,1255.5654632413148,ivan-turgenev,1.0
4769 ivan-turgenev rudin,45.0,479.0,288.0,182.0,59.0,394.0,157.0,296.0,2917.0,2271.0,508.0,969.0,138.0,3.393418696358154,71.41705520760846,2.4581002087682684,10.17345351701242,1.62522386917189,48.64026907909998,408.0,45.0,34.0,139.0,241.0,43.0,68.0,16.0,5.0,,24.0,33.0,14.0,0.6012526096033403,13.15905587668667,9.304857644417835,0.917568892196684,0.9127457630303158,0.03075402590114714,32.51606808208806,0.8369767441860452,0.8422222222222223,116.65415291529153,118.18941623646437,0.8748461242133121,119.12695109261186,1403.5211415698077,ivan-turgenev,
4770 ivan-turgenev rudin,29.0,501.0,339.0,210.0,69.0,420.0,172.0,317.0,3189.0,2527.0,512.0,1077.0,150.0,7.567986785050589,55.179373322320885,5.385568862275456,13.687491426717495,5.380769529905706,59.192029733636176,436.0,57.0,44.0,115.0,219.0,87.0,71.0,14.0,1.0,7.0,19.0,32.0,14.0,0.6766467065868264,15.145403049537313,10.70941720013125,0.9371673245251536,0.934661717436409,0.023272760015479496,42.96868954670036,0.8806637168141596,0.8800000000000001,267.12439886085815,320.60675607287453,0.914115477012054,183.38213762811128,1578.0086018430973,ivan-turgenev,
4771 ivan-turgenev rudin,28.0,482.0,326.0,202.0,75.0,381.0,153.0,303.0,3098.0,2435.0,500.0,1013.0,163.0,7.187116182572613,58.146677534084176,5.422074688796684,14.519734423468675,5.41329593953764,59.122999407231774,408.0,55.0,44.0,110.0,223.0,69.0,46.0,31.0,3.0,1.0,25.0,40.0,9.0,0.6763485477178424,14.848893108781429,10.499753010333542,0.9367027727242581,0.9337463366213937,0.023591545870656882,42.38806585556557,0.8717321016166262,0.8777777777777778,284.8930502465424,295.88520408163265,0.9126758533851167,173.79460269865066,1650.3270461620098,ivan-turgenev,2.0
4772 ivan-turgenev rudin,45.0,480.0,291.0,174.0,58.0,396.0,174.0,280.0,2960.0,2283.0,504.0,959.0,173.0,3.2214583333333344,72.89354166666666,2.5481250000000024,10.087294898969986,1.7261250000000032,46.916666666666664,397.0,68.0,30.0,98.0,242.0,41.0,53.0,20.0,5.0,1.0,41.0,21.0,21.0,0.60625,13.282272019500278,9.391984614552985,0.9189374512968399,0.9142867798830981,0.03023321720297893,33.076202022637155,0.8670997679814391,0.86,167.8732726659926,164.2311348781937,0.8933632569251709,144.78589420654913,1164.5391045914864,ivan-turgenev,1.0
4773 ivan-turgenev rudin,33.0,463.0,301.0,176.0,52.0,394.0,159.0,287.0,2942.0,2260.0,500.0,949.0,182.0,5.24748347404935,65.41007690293867,4.02205183585313,11.148228086801366,3.45187149028078,52.04326199358597,394.0,56.0,44.0,87.0,207.0,51.0,52.0,12.0,6.0,,31.0,24.0,14.0,0.6501079913606912,13.98865631143921,9.891473737506663,0.9298410004969717,0.9258057534798567,0.026320340570944494,37.99342935189518,0.8829951690821238,0.8711111111111111,188.19852028816413,231.5401787614386,0.9104318257554949,179.4513422818792,1432.7497826721499,ivan-turgenev,
4774 ivan-turgenev rudin,41.0,475.0,342.0,209.0,68.0,386.0,132.0,322.0,3117.0,2441.0,501.0,1038.0,159.0,5.0392503209242605,60.43970860077022,4.913157894736841,11.436007673091888,4.379505648267006,55.58536585365854,423.0,99.0,37.0,103.0,228.0,69.0,61.0,17.0,3.0,3.0,5.0,38.0,9.0,0.72,15.692036196746423,11.095945205344158,0.9467000993106842,0.9443693831775185,0.019912589359372224,50.219485871601705,0.8948356807511727,0.8911111111111111,376.22752884357396,236.67971828211188,0.9301603387134079,222.92079207920793,1760.4407970994314,ivan-turgenev,4.0
4775 ivan-turgenev rudin,48.0,447.0,272.0,169.0,52.0,382.0,157.0,277.0,2840.0,2146.0,504.0,932.0,190.0,3.193706655480984,69.41957774049217,2.3165324384787525,9.252164600426,1.6257580397091687,47.1201062639821,357.0,66.0,43.0,58.0,216.0,50.0,32.0,30.0,5.0,1.0,41.0,26.0,23.0,0.6085011185682326,12.865158539658937,9.097040844432856,0.9185986466797657,0.9128879666340068,0.0307139275762385,32.558519177262085,0.8520603015075381,0.85,159.42346563705098,142.2942875399361,0.893536288490679,148.5558867362146,1109.0517635259794,ivan-turgenev,
4776 ivan-turgenev rudin,50.0,438.0,261.0,166.0,55.0,366.0,157.0,264.0,2770.0,2090.0,498.0,896.0,182.0,2.6357333333333344,72.50270776255708,1.9188584474885886,9.322680302911344,1.287956255707762,46.65954337899543,329.0,75.0,29.0,79.0,220.0,63.0,42.0,31.0,4.0,1.0,35.0,35.0,39.0,0.5958904109589042,12.47106239501166,8.818372788113292,0.9148832834394461,0.9084161640883609,0.03222318788667217,31.033552717284376,0.8352699228791762,0.8350000000000001,128.91444278856986,124.00850340136054,0.8643389116951665,109.62542955326461,1325.816813156865,ivan-turgenev,1.0
4777 ivan-turgenev rudin,43.0,465.0,302.0,177.0,69.0,376.0,164.0,281.0,2937.0,2294.0,498.0,959.0,145.0,3.764106026506628,68.82868842210554,3.5667741935483903,11.24951618556345,2.8759806201550404,48.87846961740435,398.0,50.0,36.0,126.0,224.0,58.0,62.0,21.0,6.0,3.0,17.0,38.0,12.0,0.6494623655913978,14.004914651957083,9.90297012033769,0.9297284663522474,0.9257354807709998,0.026344057379388643,37.95922494392953,0.8717307692307672,0.8755555555555554,211.28649635036498,226.3097112176814,0.9043561595807282,161.01492537313433,1365.3742233436715,ivan-turgenev,
4778 ivan-turgenev rudin,30.0,481.0,329.0,211.0,55.0,399.0,144.0,310.0,3075.0,2427.0,503.0,1012.0,131.0,6.6251690921690916,59.544265419265415,5.238607068607074,12.020978795960394,5.043670166320162,59.9002772002772,438.0,77.0,28.0,137.0,226.0,64.0,67.0,11.0,4.0,4.0,4.0,30.0,9.0,0.683991683991684,15.0011087601305,10.607385729605198,0.9385010229771527,0.935667699907713,0.0229290270554611,43.61284050915828,0.8855555555555555,0.8777777777777778,235.19104344173363,179.2765625,0.9145200944056727,177.32718894009216,1730.2465296607654,ivan-turgenev,
4779 ivan-turgenev rudin,52.0,459.0,288.0,182.0,57.0,380.0,141.0,296.0,2994.0,2273.0,523.0,962.0,194.0,3.034974442768558,69.39877995642702,2.9412418300653584,9.30645512809637,2.43590835009217,48.47833919892743,364.0,78.0,25.0,110.0,237.0,68.0,69.0,18.0,10.0,1.0,33.0,38.0,24.0,0.6274509803921569,13.442688806668894,9.505416412576073,0.9239540036465137,0.9192110375197182,0.028569251610632063,35.00266698018262,0.8436097560975591,0.8577777777777779,183.37066831683165,116.69274140898568,0.903880867176063,172.03109656301146,1344.9158832188268,ivan-turgenev,1.0
4780 ivan-turgenev rudin,51.0,431.0,253.0,181.0,48.0,365.0,144.0,269.0,2852.0,2137.0,516.0,893.0,199.0,2.676038396797235,71.32598767117055,2.798770301624131,8.62717902343189,2.369061484918795,50.44634002092717,334.0,23.0,31.0,132.0,229.0,51.0,57.0,26.0,1.0,1.0,47.0,17.0,33.0,0.5870069605568445,12.186581186734927,8.61721419662067,0.9121811557816939,0.9051118851732138,0.03333444748716628,29.998997295065376,0.8573298429319363,0.86,148.65065477885463,133.22423695141774,0.8769097512328732,124.38255033557047,1129.6995751706188,ivan-turgenev,
4781 ivan-turgenev rudin,34.0,482.0,291.0,189.0,69.0,401.0,159.0,311.0,3116.0,2429.0,511.0,1035.0,176.0,6.0317817915547955,59.35268367097876,4.917925311203323,12.644879912091264,4.483263485477174,53.38808884549671,374.0,46.0,42.0,70.0,198.0,91.0,37.0,33.0,5.0,,65.0,11.0,32.0,0.6037344398340249,13.25468679342146,9.372478914132088,0.9183189686466344,0.91366308284316,0.030443384029145086,32.8478594574981,0.8670669745958411,0.86,137.6181224456265,133.37987057128095,0.8945639703648481,145.08260325406758,1201.179520196162,ivan-turgenev,
