,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,femn,masc,,neut,sing,plur,past,pres,futr,actv,pssv,3per,2per,1per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author
433 fedor-dostoevskii belye-nochi,14.0,533.0,298.0,193.0,57.0,455.0,195.0,317.0,3222.0,2542.0,543.0,1076.0,137.0,16.801960600375235,36.014563119807036,4.981444652908067,17.889486699854505,9.494420329670334,74.28155990351112,74.0,56.0,449.0,49.0,219.0,65.0,24.0,44.0,8.0,2.0,3.0,33.0,20.0,31.0,0.5590994371482176,12.907812838361457,9.127201988292162,0.9073941301812651,0.9031221408586761,0.03396227884922699,29.444431701401005,0.8042561983471083,0.788,96.51562488338246,94.0081092349385,0.868810893771974,107.40757575757576,990.9325710852664,fedor-dostoevskii
434 fedor-dostoevskii belye-nochi,26.0,476.0,272.0,161.0,56.0,409.0,185.0,280.0,2864.0,2208.0,499.0,942.0,157.0,6.827407886231416,64.0976050420168,3.270840336134455,13.02526641196775,3.133290885585005,52.13122171945701,49.0,73.0,388.0,29.0,199.0,61.0,36.0,24.0,17.0,,,21.0,28.0,39.0,0.5714285714285714,12.467099559583675,8.815570640309437,0.9092331126346368,0.9033896832844792,0.03389851048644109,29.499821250257746,0.8065105386416844,0.8177777777777777,94.55446165191739,101.51485000825177,0.8783873288753702,125.61111111111111,1025.7874523098228,fedor-dostoevskii
435 fedor-dostoevskii belye-nochi,35.0,477.0,266.0,171.0,39.0,425.0,182.0,282.0,2814.0,2161.0,502.0,922.0,151.0,4.198272536687629,72.9497229709494,2.019056603773585,9.382698277714605,1.1431077867624992,49.47762803234501,83.0,68.0,406.0,32.0,224.0,27.0,54.0,19.0,5.0,,,20.0,9.0,42.0,0.5576519916142557,12.17930333678376,8.612067979567742,0.9053070740922295,0.8990310162147951,0.0353527258385679,28.28636197860179,0.8384579439252314,0.8511111111111113,122.99779054652802,130.3538111275085,0.8708519876309607,111.6283185840708,1017.8369840352432,fedor-dostoevskii
436 fedor-dostoevskii belye-nochi,34.0,480.0,252.0,180.0,51.0,410.0,188.0,273.0,2929.0,2245.0,503.0,931.0,181.0,4.486605392156864,71.9131004901961,2.9147916666666625,10.878157738045749,2.1985416666666637,51.61764705882353,85.0,56.0,401.0,23.0,213.0,46.0,40.0,44.0,4.0,,5.0,40.0,11.0,28.0,0.525,11.502173707608488,8.133265027035575,0.8956301683365304,0.8882389096965173,0.038925938557333,25.68981088348393,0.8208352668213449,0.8000000000000002,85.18387413962634,98.46568086883877,0.8642840143969874,117.54601226993866,951.6518194628844,fedor-dostoevskii
437 fedor-dostoevskii belye-nochi,41.0,496.0,258.0,184.0,49.0,427.0,192.0,284.0,2998.0,2276.0,534.0,971.0,187.0,3.6287322974036194,73.45272718332023,2.01475806451613,9.715293706816386,1.0786884343037002,49.19433516915814,66.0,81.0,409.0,28.0,223.0,53.0,68.0,30.0,3.0,,,28.0,13.0,46.0,0.5201612903225806,11.584541980726982,8.191508191512288,0.8946897049967759,0.8877764123785077,0.03906919342903833,25.59561414586937,0.835704697986578,0.8311111111111111,113.9795848928207,96.5388743169399,0.8713862565896319,124.50304259634889,858.5608302894703,fedor-dostoevskii
438 fedor-dostoevskii belye-nochi,28.0,504.0,273.0,160.0,35.0,445.0,213.0,267.0,2809.0,2162.0,515.0,916.0,132.0,5.49746031746032,74.20563492063492,1.3188095238095272,9.934710415586288,0.8624126984126974,49.74603174603175,77.0,70.0,412.0,31.0,232.0,26.0,58.0,20.0,10.0,,,30.0,1.0,61.0,0.5416666666666666,12.160386507015309,8.59869176095992,0.9014709588965094,0.8956623370837214,0.03645941672679762,27.42775638714488,0.8260659340659323,0.8220000000000001,111.21753648602443,97.45475526599122,0.8380163450650786,80.94252873563218,1189.9411878219817,fedor-dostoevskii
439 fedor-dostoevskii belye-nochi,43.0,455.0,258.0,167.0,42.0,401.0,178.0,265.0,2770.0,2094.0,499.0,886.0,177.0,2.8098287758752853,76.04929593662153,1.674395604395606,8.787744906239347,0.7378396371070757,47.284692052133906,48.0,70.0,363.0,29.0,188.0,52.0,49.0,31.0,13.0,,1.0,23.0,17.0,52.0,0.567032967032967,12.09522655821318,8.552616719300167,0.9073022444509603,0.900489143203717,0.03487485255541883,28.673956353246883,0.8430049261083729,0.8599999999999999,132.34721376445924,139.37980166129853,0.878713665398361,128.94506866416978,1039.040818693235,fedor-dostoevskii
440 fedor-dostoevskii belye-nochi,38.0,476.0,263.0,158.0,50.0,412.0,212.0,250.0,2776.0,2098.0,514.0,895.0,164.0,3.27373507297656,77.54763821318001,1.1174789915966414,10.191498903022177,0.06497611676249448,45.71959310039806,35.0,70.0,364.0,28.0,178.0,76.0,27.0,33.0,17.0,,,38.0,34.0,40.0,0.5525210084033614,12.05458523592098,8.523878964710962,0.9037755694617698,0.8972770812991115,0.03593672717366695,27.826685361953647,0.8060421545667436,0.8088888888888889,107.74576050091312,79.33647895248325,0.8757523169413447,124.23076923076923,1006.015183664985,fedor-dostoevskii
441 fedor-dostoevskii belye-nochi,37.0,465.0,276.0,175.0,41.0,401.0,147.0,295.0,2822.0,2124.0,500.0,914.0,179.0,3.9169253124091803,72.36511915140947,2.0076344086021543,9.35679205625539,1.0792672188317312,50.20197616971811,93.0,45.0,390.0,56.0,215.0,50.0,49.0,13.0,10.0,,4.0,37.0,7.0,31.0,0.5935483870967742,12.799193522980644,9.050396533818551,0.9150710903525794,0.9095389407456098,0.0318389531689425,31.408067805930756,0.8264423076923066,0.8311111111111111,117.39544096874818,115.62181277056277,0.8934880433611558,154.55587392550143,1132.641561534811,fedor-dostoevskii
442 fedor-dostoevskii belye-nochi,42.0,467.0,265.0,148.0,37.0,414.0,180.0,271.0,2707.0,2047.0,501.0,877.0,159.0,2.567326909350463,79.51578413378199,0.6303854389721621,8.348224135893403,-0.48166388803915794,42.810696441317425,76.0,68.0,348.0,36.0,225.0,61.0,64.0,18.0,10.0,,,36.0,27.0,56.0,0.5674518201284796,12.26273755464281,8.671064880798871,0.9078149887632984,0.9014947516739354,0.03453505723050419,28.956083475568068,0.8364114832535869,0.8333333333333335,104.94358951811466,121.57302587176603,0.8753424189717846,127.11565420560747,1198.9304633051186,fedor-dostoevskii
443 fedor-dostoevskii belye-nochi,36.0,496.0,305.0,198.0,55.0,426.0,175.0,306.0,3173.0,2455.0,535.0,1033.0,183.0,5.36453853046595,63.75594534050178,4.352459677419358,10.977958536605902,3.8091424731182784,53.69713261648746,84.0,83.0,424.0,50.0,257.0,36.0,67.0,13.0,,,4.0,21.0,11.0,40.0,0.6149193548387096,13.694904279541587,9.683759683764526,0.9216533953892824,0.9177209034150265,0.029065901391224884,34.40457553819075,0.84724832214765,0.8533333333333334,170.2972963744511,174.17023011771178,0.8961933447148325,149.16160388821385,1174.4598733278717,fedor-dostoevskii
444 fedor-dostoevskii belye-nochi,36.0,470.0,238.0,153.0,31.0,425.0,191.0,265.0,2728.0,2059.0,500.0,865.0,169.0,3.242328605200946,79.25320330969268,1.0838297872340412,8.254243481949516,0.046210992907802506,45.60874704491726,57.0,66.0,352.0,29.0,199.0,42.0,40.0,32.0,8.0,,1.0,52.0,24.0,42.0,0.5063829787234042,10.978121375543731,7.762704069335962,0.8894049108263179,0.8807539050097428,0.041388861880649996,24.161089591775344,0.7912589073634193,0.7955555555555556,78.44487039065352,84.435791081648,0.8637231068086564,117.62540021344716,883.276791928751,fedor-dostoevskii
445 fedor-dostoevskii belye-nochi,41.0,475.0,244.0,158.0,34.0,426.0,196.0,264.0,2750.0,2076.0,505.0,875.0,169.0,2.5341976893453158,81.06349807445443,0.6868421052631604,8.101123236285337,-0.43081014120667405,44.84852374839538,60.0,48.0,355.0,32.0,205.0,50.0,52.0,23.0,12.0,2.0,,33.0,26.0,61.0,0.5136842105263157,11.195487812883414,7.916405351181211,0.8919174827309869,0.8838272247656221,0.040379114322375016,24.765278208340405,0.8069483568075095,0.8111111111111112,85.4955652690545,89.12063818928479,0.8644140671331537,106.90883190883191,806.3126428993424,fedor-dostoevskii
446 fedor-dostoevskii belye-nochi,46.0,451.0,236.0,143.0,55.0,382.0,181.0,256.0,2716.0,2025.0,501.0,883.0,190.0,2.5065916321218538,76.42127687265015,0.7952771618625292,9.717437500500687,-0.18234163212185095,41.51166489925769,66.0,69.0,335.0,34.0,217.0,38.0,46.0,33.0,10.0,1.0,,59.0,12.0,45.0,0.5232815964523282,11.112805980613063,7.857940466901917,0.8940294534029583,0.8852447443266583,0.03992596005767665,25.04636077768474,0.7893034825870648,0.7844444444444445,67.45305676855895,68.43079585882111,0.8669173548038323,120.5166270783848,934.9039759450725,fedor-dostoevskii
447 fedor-dostoevskii belye-nochi,43.0,468.0,207.0,152.0,37.0,412.0,196.0,253.0,2727.0,2020.0,504.0,864.0,203.0,2.219946332737031,81.73231663685154,0.19350427350427424,8.25116554393763,-0.9674581594116489,43.36235340886503,53.0,42.0,345.0,30.0,183.0,65.0,41.0,29.0,7.0,,1.0,23.0,44.0,56.0,0.4423076923076923,9.568578384885202,6.7660066622673485,0.867324760673499,0.8550742609340991,0.04968652574584415,20.126180790244554,0.7285441527446326,0.7311111111111112,45.30127081388354,45.586535973084885,0.7997334709720013,66.26925409338993,850.3706024405288,fedor-dostoevskii
448 fedor-dostoevskii belye-nochi,29.0,515.0,207.0,155.0,35.0,470.0,251.0,254.0,2893.0,2151.0,535.0,910.0,207.0,5.010753264144629,77.55267659859392,0.6709708737864091,9.762789293610204,0.08742902577837341,47.85570806829595,24.0,62.0,384.0,24.0,187.0,81.0,50.0,33.0,11.0,,1.0,15.0,45.0,71.0,0.40194174757281553,9.121509839252097,6.4498814619949725,0.8540320715480102,0.841836293530905,0.05382680851676889,18.578103134025973,0.6973819742489255,0.698,37.275320674335255,34.51393580110751,0.7957349151254801,62.34338200659444,637.891018649462,fedor-dostoevskii
449 fedor-dostoevskii belye-nochi,24.0,487.0,225.0,156.0,39.0,439.0,215.0,263.0,2824.0,2112.0,506.0,909.0,206.0,6.978584017796031,68.27739390828201,1.797310061601646,11.32030390007297,1.7999028490759699,52.32452087611226,52.0,46.0,353.0,25.0,195.0,73.0,46.0,30.0,9.0,1.0,,33.0,33.0,68.0,0.4620123203285421,10.195723224662485,7.209465031260017,0.8752212727963641,0.8651875858257757,0.046428793514188535,21.538358512253872,0.7327853881278537,0.74,41.93923067263346,47.006240448293426,0.8317798416259611,84.77148997134671,775.2487388119138,fedor-dostoevskii
450 fedor-dostoevskii belye-nochi,30.0,477.0,250.0,179.0,50.0,419.0,185.0,284.0,2941.0,2202.0,507.0,961.0,232.0,5.9081278825995796,65.08302935010485,2.8586792452830174,11.46388043860048,2.318314779874214,53.426205450733754,66.0,57.0,367.0,24.0,193.0,62.0,30.0,30.0,12.0,,1.0,29.0,24.0,57.0,0.5241090146750524,11.446713662390751,8.0940488529772,0.8952486671125155,0.8876912364257593,0.03910793881691552,25.57025581638339,0.7827570093457938,0.7622222222222222,72.95197561847888,65.62361494511138,0.8751773012389079,126.56187290969899,858.4994804615749,fedor-dostoevskii
451 fedor-dostoevskii belye-nochi,47.0,453.0,241.0,166.0,42.0,396.0,151.0,287.0,2863.0,2123.0,514.0,911.0,226.0,2.8133399088816873,73.44185735756895,1.814591611479031,8.407659246769182,1.0012467474519795,46.28288948381945,53.0,63.0,351.0,24.0,183.0,55.0,31.0,25.0,27.0,,1.0,28.0,17.0,57.0,0.5320088300220751,11.323167756212044,8.0066887049304,0.8968106076686997,0.8885093267082409,0.038849991409618,25.74003143157536,0.7972772277227718,0.7844444444444444,89.57972972972973,81.29547289729364,0.884788224282953,141.21103448275863,744.325193819875,fedor-dostoevskii
452 fedor-dostoevskii belye-nochi,39.0,484.0,273.0,157.0,40.0,425.0,178.0,287.0,2778.0,2115.0,505.0,920.0,158.0,3.367058698876882,76.46199724517908,0.8838429752066155,9.003784474190589,-0.20375778766687702,44.84827293918203,73.0,69.0,341.0,24.0,227.0,74.0,55.0,19.0,23.0,,3.0,31.0,48.0,64.0,0.5640495867768595,12.409090909090908,8.774552330178523,0.90737540487198,0.9015828872972792,0.034499042831759,28.986311442803963,0.8005517241379305,0.7999999999999999,70.40665415102211,81.23446588529549,0.8790401620846885,130.16258351893094,1032.3419489139785,fedor-dostoevskii
453 fedor-dostoevskii krotkaya,30.0,501.0,288.0,185.0,80.0,385.0,171.0,294.0,3099.0,2485.0,506.0,1048.0,103.0,6.863259481037925,59.4068363273453,4.85463073852296,14.487543650727666,4.694449800399205,53.62614770459082,52.0,104.0,422.0,40.0,240.0,40.0,25.0,38.0,5.0,3.0,6.0,51.0,,28.0,0.5748502994011976,12.866891086332584,9.098265939934514,0.9109408555172409,0.9060832775067504,0.032986850887177455,30.3151095998896,0.8307079646017683,0.8240000000000002,116.91505990466784,115.50453721069866,0.8754797353695437,107.60309278350516,1110.7903786425238,fedor-dostoevskii
454 fedor-dostoevskii krotkaya,33.0,492.0,268.0,166.0,53.0,424.0,205.0,272.0,2866.0,2208.0,501.0,951.0,155.0,4.825820399113081,71.28427937915744,2.005365853658539,11.2544336462551,1.235658536585369,48.64892830746489,76.0,68.0,420.0,30.0,195.0,48.0,45.0,19.0,3.0,,1.0,31.0,5.0,36.0,0.5447154471544715,12.082373104543592,8.543527955048733,0.9019934142283821,0.8958386002009633,0.03640707885509601,27.467185817903843,0.8338148984198636,0.8222222222222223,119.01106634349745,117.05495578231293,0.8675509634362066,112.67350746268657,1045.5748515096413,fedor-dostoevskii
455 fedor-dostoevskii krotkaya,40.0,501.0,290.0,171.0,61.0,410.0,180.0,291.0,3013.0,2347.0,504.0,991.0,159.0,3.9869705588822377,71.67206087824353,2.6410578842315395,10.968019509050166,1.7990509231536933,46.656736526946105,73.0,68.0,433.0,39.0,206.0,41.0,57.0,24.0,4.0,,1.0,31.0,6.0,31.0,0.5788423153692615,12.956244496654339,9.16144834229517,0.9120540743269971,0.9073129573564006,0.032574522842758157,30.698838009911668,0.8386725663716806,0.836,112.05848032966708,130.4750446277802,0.8842443787053236,128.32991803278688,1118.5042007164302,fedor-dostoevskii
456 fedor-dostoevskii krotkaya,41.0,485.0,276.0,178.0,49.0,412.0,172.0,289.0,2975.0,2254.0,524.0,969.0,184.0,3.7912899170228833,71.3808687452854,2.2720618556701027,9.715293706816386,1.370975735479,48.530299220517975,65.0,55.0,388.0,34.0,214.0,46.0,36.0,40.0,7.0,,3.0,28.0,20.0,49.0,0.5690721649484536,12.532514413547396,8.861825927137511,0.9088398363036709,0.903248417113737,0.03394226719050485,29.46179152934557,0.8222018348623847,0.8155555555555556,104.11654459697829,116.4946285627365,0.8711865293366746,115.06862745098039,1074.2966954409053,fedor-dostoevskii
457 fedor-dostoevskii krotkaya,39.0,493.0,304.0,160.0,46.0,421.0,182.0,285.0,2886.0,2245.0,501.0,955.0,137.0,3.7450761949342066,73.98077417173766,1.9468762677484825,9.651864135249722,1.0122985645186446,45.09538669579238,101.0,73.0,438.0,31.0,215.0,45.0,49.0,10.0,4.0,,,26.0,2.0,27.0,0.6166328600405679,13.691471412975767,9.681332280536926,0.9220255209587502,0.9180471831590757,0.02895614989587985,34.53497801316083,0.8790990990990984,0.8733333333333332,178.96498618533465,192.29549062049063,0.9010674690569104,159.15748031496062,1259.4237899388895,fedor-dostoevskii
458 fedor-dostoevskii krotkaya,30.0,511.0,280.0,172.0,46.0,445.0,195.0,296.0,3024.0,2339.0,514.0,1003.0,159.0,6.08490476190476,66.72630463144161,2.790352250489242,10.997809522152519,2.391744324853228,50.69282452707111,51.0,77.0,434.0,44.0,225.0,25.0,47.0,26.0,5.0,,2.0,24.0,2.0,51.0,0.547945205479452,12.386470745706648,8.758557459257963,0.9035368288660383,0.8981915976517171,0.0356160193303647,28.077253404549975,0.8103463203463181,0.804,112.01400355914967,100.27684367769615,0.8577448632205393,92.08833922261483,997.8392789969994,fedor-dostoevskii
459 fedor-dostoevskii krotkaya,44.0,489.0,264.0,149.0,35.0,431.0,203.0,263.0,2758.0,2075.0,499.0,885.0,165.0,2.0673382598996106,83.617334076966,-0.14083844580776983,7.935271079677603,-1.3592303169734166,41.583984011898124,67.0,60.0,417.0,28.0,202.0,24.0,40.0,22.0,3.0,1.0,1.0,21.0,13.0,38.0,0.5398773006134969,11.938492675457953,8.441789127962247,0.9004558619789668,0.8940101061893928,0.037014765962386405,27.016245382077468,0.8168181818181812,0.8222222222222223,97.52747688243065,81.72552307150406,0.8916141687193067,152.3831417624521,816.0661365616502,fedor-dostoevskii
460 fedor-dostoevskii krotkaya,37.0,495.0,282.0,187.0,52.0,426.0,192.0,286.0,2952.0,2303.0,501.0,980.0,146.0,4.417930657930658,70.45724952224953,2.6427272727272744,10.531169730469923,1.8374432159432175,51.15615615615616,93.0,76.0,436.0,34.0,233.0,30.0,63.0,16.0,2.0,,4.0,20.0,3.0,36.0,0.5696969696969697,12.67495741430895,8.962548338908567,0.9093165519346152,0.9040990260085546,0.03365370485489825,29.71441047312957,0.8147982062780247,0.7999999999999999,92.77049313181249,113.8413776376425,0.8799087622919765,115.01881467544685,915.516465179839,fedor-dostoevskii
461 fedor-dostoevskii krotkaya,31.0,492.0,283.0,164.0,44.0,421.0,184.0,281.0,2879.0,2198.0,507.0,939.0,167.0,5.119091266719117,71.49969315499608,2.0358536585365883,10.583057026456311,1.3782292158405411,49.204301075268816,84.0,76.0,435.0,34.0,213.0,40.0,42.0,15.0,5.0,1.0,4.0,19.0,6.0,32.0,0.5752032520325203,12.758625330544167,9.021710489846237,0.910779427639621,0.9056273587081471,0.033143287135728304,30.172022343613733,0.8182844243792323,0.8155555555555556,93.6104002589276,126.19932811123863,0.8823306700796104,123.0,976.7001590809783,fedor-dostoevskii
462 fedor-dostoevskii krotkaya,47.0,503.0,276.0,183.0,52.0,428.0,188.0,292.0,2964.0,2291.0,510.0,993.0,161.0,3.0653745611437735,74.27551436064466,1.4503180914512939,9.349544715462883,0.4741933293853897,47.083837401125166,79.0,58.0,440.0,43.0,190.0,56.0,46.0,21.0,8.0,,,29.0,8.0,26.0,0.5487077534791253,12.306231753068792,8.701819923448157,0.9035156973903384,0.8979085394255921,0.0357141864070706,28.00007785707314,0.8111013215859004,0.808,105.08601268981249,83.68640283338466,0.8750090084435004,121.63102119460501,932.0409548442951,fedor-dostoevskii
463 fedor-dostoevskii krotkaya,40.0,502.0,302.0,168.0,49.0,427.0,190.0,286.0,2932.0,2260.0,511.0,947.0,160.0,3.3306155378486046,77.14410358565738,1.6421115537848614,9.835364070896903,0.6627451195219152,46.01613545816733,86.0,72.0,436.0,38.0,218.0,53.0,46.0,12.0,10.0,,1.0,22.0,12.0,32.0,0.601593625498008,13.478919648859044,9.531035486776828,0.9182817527199271,0.9141922965225282,0.030258131153482942,33.048967727965326,0.823929359823398,0.812,132.75501665101189,116.6579331808943,0.8949481022891519,149.525564803805,1132.7951702469386,fedor-dostoevskii
464 fedor-dostoevskii krotkaya,28.0,506.0,316.0,167.0,48.0,421.0,172.0,297.0,2897.0,2243.0,517.0,958.0,126.0,6.085948616600792,69.55597684923774,2.1136758893280643,11.62578753877494,1.778403303218525,51.07538114059854,100.0,84.0,431.0,41.0,250.0,40.0,58.0,20.0,2.0,1.0,4.0,37.0,2.0,36.0,0.6245059288537549,14.047913493390631,9.933374892698518,0.9243890334698006,0.920965795534741,0.027961079111292215,35.76399880776222,0.8579431072210062,0.868,143.20352064316845,133.71682751561488,0.8887599271757783,139.93975903614458,1499.143093546275,fedor-dostoevskii
465 fedor-dostoevskii krotkaya,33.0,485.0,297.0,170.0,71.0,392.0,167.0,296.0,2938.0,2305.0,509.0,1002.0,123.0,5.6931646360512325,63.563578569197134,3.427731958762891,13.018243263192334,2.833634020618554,49.748516088722276,85.0,77.0,427.0,35.0,224.0,39.0,57.0,19.0,2.0,3.0,2.0,24.0,8.0,26.0,0.6123711340206186,13.486075292839045,9.536095291158842,0.9206977773686107,0.916369388988729,0.0295271214992773,33.867168529261335,0.844357798165138,0.8488888888888888,151.73628173628174,129.11267937832068,0.8826310504024191,121.75311203319502,1329.4421606081205,fedor-dostoevskii
466 fedor-dostoevskii krotkaya,37.0,503.0,297.0,185.0,60.0,418.0,175.0,303.0,2996.0,2360.0,511.0,1015.0,123.0,4.801967653538231,67.88667911450217,2.9006163021868794,11.308582311982077,2.1442579388533645,50.3739186502606,79.0,94.0,426.0,45.0,242.0,38.0,64.0,20.0,2.0,2.0,5.0,36.0,8.0,33.0,0.5904572564612326,13.242575473410982,9.36391491762356,0.9153041726121958,0.9109519419590446,0.03135061855052703,31.897297285803926,0.826035242290748,0.826,96.47192670287819,105.43171381511533,0.8795516190816856,117.44465116279069,1162.84882835016,fedor-dostoevskii
467 fedor-dostoevskii krotkaya,32.0,493.0,276.0,165.0,56.0,406.0,165.0,297.0,2898.0,2277.0,503.0,970.0,113.0,5.322145664300205,68.5573820993915,2.8008316430020272,11.745747090288848,2.1942725976166315,48.87480983772819,82.0,76.0,423.0,45.0,229.0,35.0,56.0,29.0,2.0,3.0,1.0,30.0,1.0,39.0,0.5598377281947262,12.430414835464841,8.789630623119052,0.906441827268951,0.9008393639716777,0.034743219921376155,28.78259419429167,0.8233783783783768,0.8177777777777778,105.40100786449094,88.77924996507835,0.8571628260017001,97.3338683788122,1092.9790437066406,fedor-dostoevskii
468 fedor-dostoevskii krotkaya,36.0,501.0,287.0,151.0,33.0,448.0,189.0,292.0,2820.0,2179.0,513.0,918.0,127.0,3.6052145708582835,78.61998003992016,1.076187624750503,8.514760284063966,0.09025174650698631,44.0563872255489,93.0,96.0,421.0,30.0,255.0,35.0,70.0,19.0,8.0,,7.0,29.0,7.0,44.0,0.5728542914171657,12.822214381171706,9.066674738754186,0.9103813437322303,0.9054646639994243,0.03319408992960204,30.125844754918663,0.8169026548672556,0.8340000000000002,98.60754069789193,80.81793453758529,0.8793130332671205,119.05893536121673,956.6091695356783,fedor-dostoevskii
469 fedor-dostoevskii krotkaya,32.0,501.0,293.0,167.0,51.0,425.0,188.0,288.0,2861.0,2242.0,506.0,966.0,109.0,5.157011601796409,70.6004378742515,2.0472455089820407,11.211409521202958,1.3653905002495037,48.989583333333336,70.0,69.0,432.0,46.0,221.0,34.0,56.0,18.0,1.0,,4.0,24.0,3.0,42.0,0.5848303393213573,13.09027461213697,9.256221945836154,0.913709589550127,0.9091388938367682,0.03196133220271773,31.287807205826304,0.8455752212389352,0.8540000000000001,152.1423487544484,149.4994965079228,0.8742091928907147,111.0372340425532,1180.6753039986613,fedor-dostoevskii
470 fedor-dostoevskii krotkaya,29.0,505.0,301.0,163.0,53.0,431.0,212.0,272.0,2871.0,2256.0,510.0,960.0,105.0,5.819986343461931,69.9475640150222,2.2303960396039635,12.002200778445612,1.8100343120518971,49.69102082622055,74.0,110.0,461.0,37.0,237.0,37.0,62.0,9.0,1.0,1.0,3.0,9.0,,35.0,0.596039603960396,13.394324200648542,9.471217471689666,0.9168699000249044,0.9127276969139233,0.03075143902280688,32.518803404886114,0.8370614035087707,0.834,122.40307888090275,117.43149637199468,0.8706371103993066,107.12121212121212,1291.5725473233601,fedor-dostoevskii
471 fedor-dostoevskii krotkaya,31.0,509.0,292.0,178.0,48.0,440.0,177.0,311.0,2990.0,2361.0,511.0,996.0,116.0,5.739963242284048,67.88748114582674,3.0501571709233772,11.051419263279245,2.6026820774447046,51.389885290576075,103.0,74.0,441.0,48.0,255.0,27.0,66.0,8.0,3.0,,3.0,29.0,1.0,38.0,0.5736738703339882,12.942672449595738,9.151851455785451,0.910838532017183,0.9062105120021382,0.03294080696726434,30.35748337901291,0.8464347826086951,0.8520000000000001,152.03784418958827,138.8026766319355,0.8751177573447586,118.61100917431193,1082.6871129347035,fedor-dostoevskii
472 fedor-dostoevskii krotkaya,32.0,493.0,281.0,169.0,44.0,426.0,171.0,299.0,2868.0,2239.0,504.0,956.0,121.0,5.11484343306288,70.26407581135905,2.3768965517241405,10.417171745466554,1.7117573846348861,49.68616886409736,103.0,81.0,445.0,30.0,233.0,25.0,71.0,12.0,,5.0,2.0,19.0,,29.0,0.5699797160243407,12.655603510020363,8.948863061943673,0.9093373642502937,0.9040589391734455,0.03366795011654079,29.701837995438517,0.8436036036036014,0.8333333333333334,132.41220649303625,131.95979519011635,0.8860401955614408,135.80963045912654,1022.5540328606778,fedor-dostoevskii
473 fedor-dostoevskii krotkaya,40.0,479.0,262.0,154.0,51.0,413.0,187.0,277.0,2813.0,2169.0,499.0,924.0,142.0,3.359587160751566,75.3334707724426,1.6522546972860113,10.033068165649276,0.6654175626304806,44.125313152400835,77.0,85.0,410.0,42.0,250.0,14.0,87.0,21.0,3.0,2.0,1.0,24.0,4.0,41.0,0.5469728601252609,11.971085554485791,8.464835773741225,0.9022382754758175,0.8956565065953856,0.036473689220959074,27.417023650718736,0.8289767441860452,0.8311111111111112,114.05846007604563,105.9793182577375,0.8607808153839839,103.22903516681696,1048.1312007680826,fedor-dostoevskii
474 fedor-dostoevskii krotkaya,28.0,503.0,258.0,165.0,41.0,438.0,186.0,293.0,2804.0,2152.0,512.0,957.0,137.0,6.101366799204772,69.13610053961942,1.2525049701789293,10.748474524101889,0.7813280673104259,50.76746662879864,101.0,60.0,402.0,43.0,252.0,24.0,68.0,8.0,8.0,,1.0,45.0,7.0,49.0,0.5129224652087475,11.503651421346913,8.134309928440668,0.892674076426511,0.8857616760879622,0.039727271039328375,25.171625783458445,0.7859911894273119,0.7839999999999999,77.5017646184709,73.40865033166374,0.8309027405843784,80.87956438180653,1124.2008712006925,fedor-dostoevskii
475 fedor-dostoevskii krotkaya,39.0,506.0,274.0,152.0,37.0,446.0,206.0,277.0,2840.0,2186.0,506.0,926.0,142.0,3.126724434985306,79.98295783926218,0.7332411067193725,8.6614741583243,-0.35650258437215143,43.01388466605858,91.0,81.0,434.0,35.0,242.0,19.0,66.0,7.0,9.0,1.0,,33.0,,39.0,0.541501976284585,12.180785750598206,8.613116204428461,0.901484790746508,0.8957444941233623,0.03643111159678405,27.44906636580024,0.7904157549234119,0.7979999999999999,73.44084347206461,68.74456135782597,0.8634799235252291,104.29795918367347,1058.4817737344356,fedor-dostoevskii
476 fedor-dostoevskii krotkaya,33.0,504.0,259.0,153.0,48.0,442.0,212.0,278.0,2860.0,2219.0,507.0,963.0,130.0,4.841850649350651,72.14652597402599,1.5936111111111124,10.712832644283601,0.8053888888888849,45.62987012987013,83.0,80.0,422.0,32.0,231.0,33.0,70.0,15.0,5.0,,1.0,26.0,8.0,48.0,0.5138888888888888,11.536776942552986,8.15773320911582,0.8930108402547272,0.8861777591868613,0.039589975876306645,25.258919154797173,0.7675164835164836,0.78,73.92586969346364,61.597083419989715,0.8334835161355909,78.14796547472257,1014.3905926657842,fedor-dostoevskii
477 fedor-dostoevskii krotkaya,29.0,503.0,263.0,158.0,37.0,439.0,169.0,307.0,2872.0,2198.0,499.0,958.0,163.0,5.812345238911359,69.82191300473023,1.6859045725646133,10.03644253389357,1.180055151847533,48.75635840131624,118.0,43.0,408.0,29.0,241.0,35.0,56.0,31.0,5.0,,1.0,49.0,6.0,40.0,0.5228628230616302,11.726590402380769,8.291951593720526,0.8957597076498005,0.8892337459660282,0.0385851079546464,25.91673453850167,0.8092951541850213,0.8099999999999999,101.08365384615385,85.30740716003206,0.8732441620366915,126.00099800399201,1000.7216620700127,fedor-dostoevskii
